VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-14 17:02:11,2015-01-14 17:04:33,1,0.7,-73.96210479736328,40.77611923217773,1,N,-73.9555435180664,40.785259246826165,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
1,2015-01-02 13:36:33,2015-01-02 13:41:01,1,1.3,-73.97541046142578,40.787086486816406,1,N,-73.96123504638672,40.796531677246094,1,6.0,0.0,0.5,1.35,0.0,0.0,8.15
2,2015-01-20 15:10:33,2015-01-20 15:15:14,5,0.59,-73.99217224121092,40.73823928833008,1,N,-73.99176025390625,40.744239807128906,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2015-01-16 04:41:46,2015-01-16 04:46:02,1,1.0,-73.98303985595702,40.76741790771485,1,N,-73.99151611328125,40.759647369384766,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2015-01-26 06:52:50,2015-01-26 06:58:41,1,1.46,-73.9896240234375,40.75704193115234,1,N,-73.99112701416014,40.77022171020508,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2015-01-17 23:49:31,2015-01-18 00:02:03,1,2.5,-73.97764587402342,40.75215911865234,1,N,-73.95050048828125,40.77567672729492,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
1,2015-01-30 21:11:41,2015-01-30 21:24:06,1,3.4,-73.98428344726561,40.73210144042969,1,N,-73.95661163330078,40.746109008789055,1,12.5,0.5,0.5,4.78,5.33,0.3,23.91
1,2015-01-19 12:40:43,2015-01-19 12:46:51,1,0.9,-73.97541046142578,40.756595611572266,1,N,-73.9745101928711,40.762554168701165,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-31 23:45:33,2015-01-31 23:55:16,2,1.4,-74.0027847290039,40.73337173461913,1,N,-73.98748779296875,40.73697280883789,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2015-01-31 14:01:58,2015-01-31 14:24:49,1,3.74,-74.00447082519531,40.74188232421875,1,N,-73.9754180908203,40.787086486816406,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
1,2015-01-21 15:42:34,2015-01-21 15:46:52,1,0.7,-73.99976348876953,40.73278427124024,1,N,-73.99211883544923,40.73715972900391,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-07 12:00:08,2015-01-07 12:21:18,6,4.49,-73.93305969238281,40.79553985595703,1,N,-73.97115325927734,40.76403045654297,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
1,2015-01-10 14:43:48,2015-01-10 14:52:05,1,1.1,-73.98108673095702,40.747520446777344,1,N,-73.98564910888672,40.7595100402832,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75
1,2015-01-10 14:12:11,2015-01-10 14:23:46,1,1.8,-74.00631713867188,40.7339973449707,1,N,-73.9852294921875,40.744678497314446,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2015-01-29 20:50:52,2015-01-29 20:57:49,2,2.35,-73.99616241455078,40.7585563659668,1,N,-73.97539520263672,40.78705596923828,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8
2,2015-01-24 19:00:33,2015-01-24 19:09:52,2,1.53,-73.99444580078125,40.73202896118164,1,N,-73.99797058105469,40.718143463134766,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2015-01-10 23:27:07,2015-01-10 23:35:18,5,1.33,-74.00058746337889,40.7423095703125,1,N,-73.98240661621094,40.74412155151367,1,7.5,0.5,0.5,1.6,0.0,0.3,10.4
2,2015-01-19 20:14:12,2015-01-19 20:16:06,1,0.46,-73.9896469116211,40.741432189941406,1,N,-73.99315643310547,40.73598861694336,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8
2,2015-01-10 23:48:23,2015-01-11 00:10:50,1,5.0,-73.9886016845703,40.73751068115234,1,N,-73.97161865234375,40.67591094970703,1,20.0,0.5,0.5,4.1,0.0,0.3,25.4
2,2015-01-02 18:47:30,2015-01-02 18:50:31,1,0.61,-73.97767639160156,40.786888122558594,1,N,-73.9744873046875,40.79359436035156,1,4.5,1.0,0.5,1.1,0.0,0.3,7.4
2,2015-01-26 06:36:42,2015-01-26 06:39:46,1,1.37,-73.98117065429686,40.74151611328125,1,N,-73.96995544433594,40.758197784423835,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,2015-01-07 13:16:59,2015-01-07 13:31:33,1,2.2,-74.00650024414062,40.738807678222656,1,N,-73.99726104736328,40.71432876586913,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2,2015-01-28 14:45:36,2015-01-28 14:50:25,1,0.62,-73.9555435180664,40.78261566162109,1,N,-73.95575714111328,40.77649688720703,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2015-01-29 18:36:55,2015-01-29 18:53:52,1,1.8,-74.00408172607422,40.74770736694336,1,N,-73.97970581054686,40.752586364746094,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55
2,2015-01-11 05:36:31,2015-01-11 05:51:02,2,3.91,-73.9573974609375,40.718128204345696,1,N,-73.95732116699219,40.672489166259766,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3
2,2015-01-13 08:21:15,2015-01-13 08:25:35,5,0.61,-74.00336456298828,40.72317886352539,1,N,-73.99536895751953,40.719585418701165,1,4.5,0.0,0.5,0.9,0.0,0.3,6.2
1,2015-01-21 12:35:23,2015-01-21 12:53:18,1,1.7,-73.97408294677734,40.75149154663086,1,N,-73.99958801269531,40.76121139526367,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
1,2015-01-12 18:33:10,2015-01-12 18:48:48,1,7.4,-73.87066650390625,40.773624420166016,1,N,-73.94530487060547,40.81937789916992,1,22.0,1.0,0.5,5.8,5.33,0.3,34.93
1,2015-01-07 17:11:26,2015-01-07 17:17:34,1,0.8,-73.97348022460938,40.7641830444336,1,N,-73.98185729980467,40.76995086669922,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
2,2015-01-29 17:36:52,2015-01-29 17:49:22,1,1.43,-73.96973419189453,40.7856674194336,1,N,-73.9482421875,40.776458740234375,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
1,2015-01-30 12:19:26,2015-01-30 12:26:42,1,0.6,-73.986328125,40.75586700439453,1,N,-73.97775268554686,40.74972152709961,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,2015-01-20 08:18:00,2015-01-20 08:29:49,1,1.48,-73.98442840576173,40.744266510009766,1,N,-73.98158264160156,40.760475158691406,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2015-01-16 22:50:28,2015-01-16 22:54:48,1,0.7,-73.99027252197266,40.76171112060546,1,N,-73.98751831054686,40.76852416992188,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2015-01-12 10:22:20,2015-01-12 10:29:42,1,0.52,-73.96392822265625,40.756778717041016,1,N,-73.97154998779298,40.76006317138672,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,2015-01-22 15:43:42,2015-01-22 15:54:59,1,1.3,-73.96598052978516,40.76554107666016,1,N,-73.98004150390625,40.75458526611328,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-10 18:44:19,2015-01-10 18:59:46,1,1.9,-73.97803497314453,40.72502517700195,1,N,-74.0001449584961,40.73514175415039,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1,2015-01-06 12:53:29,2015-01-06 13:07:49,1,1.3,-73.97216796875,40.79346466064453,1,N,-73.95895385742188,40.78344345092773,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2015-01-31 14:45:37,2015-01-31 14:57:15,1,2.0,-73.98209381103516,40.75840759277344,1,N,-73.96186828613281,40.76983642578125,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
2,2015-01-19 00:23:30,2015-01-19 00:37:30,1,5.36,-74.00346374511719,40.73875427246094,1,N,-73.9610824584961,40.7991600036621,1,16.0,0.5,0.5,3.3,0.0,0.3,20.6
2,2015-01-11 03:55:02,2015-01-11 04:00:11,1,0.74,-73.99176025390625,40.722415924072266,1,N,-73.9832534790039,40.72232055664063,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2015-01-15 22:09:32,2015-01-15 22:11:49,1,0.44,-73.97962188720702,40.743213653564446,1,N,-73.98007202148438,40.73839569091797,1,4.0,0.5,0.5,0.75,0.0,0.3,6.05
2,2015-01-07 18:03:39,2015-01-07 18:16:13,1,1.94,-73.99179840087889,40.75173568725586,1,N,-73.98566436767578,40.737552642822266,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8
2,2015-01-12 23:40:00,2015-01-12 23:43:17,6,1.7,-73.96910095214845,40.74964141845703,1,N,-73.95417785644531,40.771270751953125,1,6.5,0.5,0.5,1.11,0.0,0.3,8.91
1,2015-01-22 02:50:13,2015-01-22 02:54:56,1,1.0,-74.00518035888672,40.720752716064446,1,N,-73.99439239501953,40.72464370727539,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45
1,2015-01-31 13:10:56,2015-01-31 13:43:55,1,11.4,-73.78954315185547,40.64362716674805,1,N,-73.94873046875,40.67823028564453,2,36.0,0.0,0.5,0.0,0.0,0.3,36.8
2,2015-01-13 06:28:30,2015-01-13 06:41:28,6,4.33,-74.01366424560547,40.71133804321289,1,N,-73.98818969726561,40.763092041015625,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
1,2015-01-01 21:09:39,2015-01-01 21:13:03,1,0.6,-73.98976135253906,40.73848724365234,1,N,-73.99393463134764,40.73298645019531,2,4.5,0.5,0.5,0.0,0.0,0.0,5.8
2,2015-01-25 13:05:05,2015-01-25 13:22:49,1,9.81,-73.87333679199217,40.773868560791016,1,N,-73.96898651123048,40.7558822631836,1,27.5,0.0,0.5,6.73,5.33,0.3,40.36
1,2015-01-16 19:24:15,2015-01-16 19:37:21,1,1.5,-73.97812652587889,40.73697280883789,1,N,-73.99555206298828,40.72530364990234,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
2,2015-01-28 19:59:05,2015-01-28 20:04:52,5,1.73,-73.97554016113281,40.73313522338867,1,N,-73.97628021240233,40.7515983581543,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2015-01-28 17:26:36,2015-01-28 17:50:07,2,2.76,-73.96109771728516,40.76063537597656,1,N,-73.979736328125,40.742382049560554,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3
2,2015-01-23 11:03:04,2015-01-23 11:20:40,1,2.98,-73.99819946289062,40.72253036499024,1,N,-74.00829315185547,40.74665069580078,1,14.0,0.0,0.5,2.8,0.0,0.3,17.6
2,2015-01-11 01:30:56,2015-01-11 01:46:50,1,2.13,-74.00638580322266,40.73918151855469,1,N,-73.97660064697266,40.73244094848633,1,12.0,0.5,0.5,2.5,0.0,0.3,15.8
1,2015-01-03 01:19:15,2015-01-03 01:32:15,1,6.0,-73.97471618652342,40.783027648925774,1,N,-73.93775939941406,40.852005004882805,2,19.0,0.5,0.5,0.0,0.0,0.0,20.3
2,2015-01-01 07:56:10,2015-01-01 08:05:50,1,2.2,-73.9303436279297,40.752079010009766,1,N,-73.9112777709961,40.74454879760742,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2,2015-01-21 17:13:24,2015-01-21 17:17:24,6,0.87,-73.97368621826173,40.7636833190918,1,N,-73.9647216796875,40.77260208129882,1,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-21 06:50:27,2015-01-21 06:55:59,1,1.02,-73.99054718017578,40.75640869140625,1,N,-73.97673034667967,40.75699615478516,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3
2,2015-01-19 15:36:47,2015-01-19 15:47:50,1,2.74,-73.99581146240233,40.76438903808594,1,N,-73.99427032470702,40.73746109008789,1,10.5,0.0,0.5,2.62,0.0,0.3,13.92
2,2015-01-05 19:51:16,2015-01-05 20:00:47,1,1.75,-73.97562408447266,40.76375579833984,1,N,-73.97904968261719,40.7443962097168,1,8.5,1.0,0.5,1.9,0.0,0.3,12.2
1,2015-01-23 05:05:59,2015-01-23 05:12:43,1,1.9,-73.97074127197266,40.75871276855469,1,N,-73.99337768554686,40.752395629882805,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8
1,2015-01-19 12:55:18,2015-01-19 13:19:23,2,16.7,-74.01614379882812,40.71517181396485,1,N,-73.86138916015625,40.76814270019531,1,44.5,0.0,0.5,12.65,5.33,0.3,63.28
1,2015-01-09 12:36:33,2015-01-09 12:54:36,1,7.9,-73.94828033447266,40.7828254699707,1,N,-74.01423645019531,40.70436477661133,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
1,2015-01-23 12:40:15,2015-01-23 12:44:58,1,0.8,-73.95291900634764,40.7764892578125,1,N,-73.95730590820312,40.76665878295898,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-13 13:07:08,2015-01-13 13:12:29,2,0.9,-73.95156860351561,40.77327346801758,1,N,-73.95657348632812,40.78116226196289,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-25 16:57:37,2015-01-25 17:30:47,1,6.61,-73.98746490478516,40.733360290527344,1,N,-73.93592071533203,40.815032958984375,1,26.0,0.0,0.5,3.0,0.0,0.3,29.8
2,2015-01-24 12:27:48,2015-01-24 12:32:50,1,0.99,-73.97879028320312,40.745079040527344,1,N,-73.99025726318358,40.738040924072266,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2015-01-10 19:48:06,2015-01-10 19:55:01,1,1.6,-73.97177124023438,40.79216384887695,1,N,-73.9558868408203,40.781787872314446,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
2,2015-01-13 23:54:50,2015-01-14 00:01:17,1,1.05,-73.98975372314453,40.7140007019043,1,N,-73.9933853149414,40.72222137451172,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2015-01-08 14:08:04,2015-01-08 14:28:56,1,7.9,-73.86347198486328,40.77007675170898,1,N,-73.79627227783203,40.7945671081543,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3
2,2015-01-10 13:56:05,2015-01-10 13:59:46,1,0.54,-73.9766082763672,40.75955581665039,1,N,-73.98262023925781,40.75731658935546,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2015-01-09 10:04:33,2015-01-09 10:18:07,1,2.2,-73.97871398925781,40.763774871826165,1,N,-73.99098205566406,40.7369270324707,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1
1,2015-01-23 16:37:56,2015-01-23 16:56:54,1,2.9,-73.99407196044923,40.750953674316406,1,N,-73.98191833496092,40.72459030151367,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75
1,2015-01-09 07:20:27,2015-01-09 07:35:10,1,1.7,-73.96736145019531,40.76344299316406,1,N,-73.9529800415039,40.78314971923828,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2015-01-30 11:32:53,2015-01-30 11:53:01,2,3.93,-73.98143768310547,40.7536506652832,1,N,-73.98896789550781,40.7189826965332,1,17.0,0.0,0.5,3.4,0.0,0.3,21.2
2,2015-01-28 20:14:49,2015-01-28 20:21:43,1,1.04,-73.98839569091797,40.737499237060554,1,N,-73.989501953125,40.726192474365234,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
