VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-01-09 18:43:17,2016-01-09 18:58:54,2,3.2,-73.98994445800781,40.71857833862305,1,N,-73.95182800292967,40.71485137939453,1,14.0,0.0,0.5,4.0,0.0,0.3,18.8
1,2016-01-12 08:10:36,2016-01-12 08:39:26,1,3.9,-73.9834442138672,40.761821746826165,1,N,-73.95362854003906,40.78803634643555,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95
2,2016-01-02 15:27:47,2016-01-02 15:41:03,2,1.63,-73.9623794555664,40.77903747558594,1,N,-73.97770690917967,40.75823593139648,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-01-04 21:26:40,2016-01-04 21:51:26,1,5.26,-74.01380920410156,40.71371841430664,1,N,-73.95027160644531,40.66967010498047,1,21.5,0.5,0.5,6.84,0.0,0.3,29.64
2,2016-01-12 20:13:24,2016-01-12 20:25:51,1,1.61,-73.99491119384764,40.740013122558594,1,N,-73.99867248535155,40.7236213684082,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,2016-01-04 22:22:04,2016-01-04 22:39:27,3,5.2,-73.98239135742188,40.772220611572266,1,N,-74.01630401611328,40.710296630859375,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
1,2016-01-18 14:33:40,2016-01-18 14:38:19,1,0.7,-73.98691558837889,40.75347137451172,1,N,-73.98534393310547,40.74747467041016,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1,2016-01-28 10:30:00,2016-01-28 10:49:12,1,2.1,-73.97953033447266,40.72032165527344,1,N,-73.98949432373048,40.739723205566406,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8
2,2016-01-21 17:49:29,2016-01-21 18:07:37,1,1.44,-73.97795104980467,40.75109100341797,1,N,-73.98049163818358,40.76247024536133,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
1,2016-01-17 00:28:17,2016-01-17 00:35:16,1,0.8,-73.98889923095702,40.7190818786621,1,N,-73.99126434326173,40.72784423828125,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2,2016-01-21 16:33:09,2016-01-21 16:46:25,1,0.88,-73.95291137695312,40.76660919189453,1,N,-73.96135711669923,40.75651931762695,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
1,2016-01-11 09:10:50,2016-01-11 09:19:20,1,0.9,-73.98754119873048,40.75582885742188,1,N,-73.98379516601561,40.76569747924805,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2016-01-19 19:57:28,2016-01-19 20:08:42,1,1.7,-73.9881362915039,40.748348236083984,1,N,-73.97679138183594,40.764930725097656,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
2,2016-01-30 11:27:54,2016-01-30 11:36:28,5,1.35,-73.97865295410156,40.75202941894531,1,N,-73.97470855712889,40.742408752441406,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-01-17 22:31:49,2016-01-17 22:34:24,6,0.5,-73.97907257080078,40.7605094909668,1,N,-73.9714584350586,40.759441375732415,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
2,2016-01-22 21:34:31,2016-01-22 22:01:38,1,5.62,-73.98863220214844,40.778423309326165,1,N,-73.98724365234375,40.71875381469727,1,22.0,0.5,0.5,1.7,0.0,0.3,25.0
1,2016-01-17 23:08:24,2016-01-17 23:23:01,1,3.3,-73.98861694335938,40.72259140014648,1,Y,-73.95718383789062,40.722026824951165,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
2,2016-01-01 04:05:17,2016-01-01 04:06:08,2,0.0,0.0,0.0,5,N,-73.99568176269531,40.76219940185546,1,100.0,0.0,0.5,0.0,0.0,0.3,100.8
1,2016-01-07 12:37:28,2016-01-07 12:51:27,1,1.8,-73.97208404541014,40.794471740722656,1,N,-73.9854736328125,40.77200698852539,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-01-19 14:28:23,2016-01-19 14:36:44,1,0.9,-73.98490142822266,40.7422103881836,1,N,-73.97557830810547,40.75079727172852,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-01-21 09:13:01,2016-01-21 09:24:17,1,1.68,-73.99756622314453,40.74641036987305,1,N,-73.98223876953125,40.76750183105469,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-01-29 01:22:05,2016-01-29 01:37:51,2,6.0,-74.01022338867188,40.70421600341797,1,N,-73.96115112304686,40.760791778564446,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
2,2016-01-16 02:08:32,2016-01-16 03:00:04,2,7.12,-73.99772644042967,40.72142791748047,1,N,-73.94972229003906,40.76129913330078,2,35.0,0.5,0.5,0.0,0.0,0.3,36.3
1,2016-01-20 14:38:39,2016-01-20 14:53:52,1,2.6,-73.97896575927734,40.75859832763672,1,N,-73.9816665649414,40.78545379638672,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
2,2016-01-28 21:09:59,2016-01-28 21:43:13,1,17.48,-73.78105163574217,40.64503860473633,2,N,-73.98560333251953,40.75270080566406,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-01-09 19:52:40,2016-01-09 20:15:15,1,2.92,-73.97403717041014,40.7634391784668,1,N,-73.98712921142578,40.72837829589844,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1,2016-01-18 16:02:42,2016-01-18 16:07:37,1,0.7,-73.97779846191406,40.77887344360352,1,N,-73.98191833496092,40.7694206237793,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,2016-01-16 10:58:56,2016-01-16 11:08:25,1,1.26,-73.98351287841797,40.72999954223633,1,N,-74.00270080566406,40.736328125,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2016-01-08 02:48:19,2016-01-08 02:59:50,1,2.7,-73.98979187011719,40.71952819824219,1,N,-73.94952392578125,40.714969635009766,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,2016-01-21 12:24:13,2016-01-21 12:46:53,1,1.1,-73.98348236083984,40.755619049072266,1,N,-73.97118377685547,40.76383972167969,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
1,2016-01-31 03:08:24,2016-01-31 03:26:13,2,3.2,-74.00328826904298,40.73191833496094,1,N,-73.9576416015625,40.71141815185546,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
1,2016-01-25 21:59:19,2016-01-25 22:07:06,1,1.1,-73.97344207763672,40.763774871826165,1,N,-73.98885345458984,40.76234817504882,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
1,2016-01-09 00:21:42,2016-01-09 00:34:49,1,2.0,-73.98292541503906,40.73072052001953,1,N,-74.00524139404298,40.72011947631836,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
2,2016-01-27 08:30:43,2016-01-27 08:38:50,2,1.14,-73.96089172363281,40.76495742797852,1,N,-73.97145080566406,40.75092315673828,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-01-19 15:46:00,2016-01-19 15:55:20,2,1.9,-74.0076904296875,40.74089431762695,1,N,-74.01433563232422,40.71392822265625,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2,2016-01-17 15:38:12,2016-01-17 15:45:37,5,0.9,-73.98896026611328,40.758499145507805,1,N,-73.97750091552734,40.75791931152344,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-01-28 20:29:29,2016-01-28 20:42:26,1,1.9,-73.97242736816406,40.75862503051758,1,N,-73.99169158935547,40.73832321166992,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
1,2016-01-01 03:42:24,2016-01-01 03:46:50,1,0.6,-73.96646881103516,40.7646598815918,1,N,-73.9625473022461,40.757957458496094,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2,2016-01-01 01:58:39,2016-01-01 02:06:04,1,1.81,-73.98248291015625,40.73152923583984,1,N,-73.97666168212889,40.752140045166016,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2,2016-01-04 09:39:09,2016-01-04 09:50:49,1,0.76,-74.0061264038086,40.70953369140625,1,N,-74.01131439208984,40.703155517578125,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,2016-01-30 22:40:05,2016-01-30 22:53:26,1,1.4,-73.97744750976561,40.764427185058594,1,N,-73.96316528320312,40.77424621582031,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2016-01-06 17:01:58,2016-01-06 17:07:22,1,0.85,-73.98826599121092,40.76447677612305,1,N,-73.98247528076173,40.767105102539055,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,2016-01-15 16:44:52,2016-01-15 16:55:54,1,1.1,-73.97010803222656,40.759239196777344,1,N,-73.98350524902342,40.74991226196289,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
1,2016-01-19 23:49:57,2016-01-19 23:58:03,1,1.9,-73.98632049560547,40.74153518676758,1,N,-73.96532440185547,40.756980895996094,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
2,2016-01-10 13:12:54,2016-01-10 13:24:07,2,0.96,-73.97413635253906,40.75711441040039,1,N,-73.98641967773438,40.76074600219727,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-01-18 22:04:24,2016-01-18 22:07:45,1,0.6,-73.97724151611328,40.76424026489258,1,N,-73.97509765625,40.757427215576165,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2016-01-09 18:32:40,2016-01-09 18:49:24,1,2.7,-73.99288940429686,40.74388122558594,1,N,-74.008056640625,40.71338653564453,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2016-01-14 21:10:17,2016-01-14 21:16:53,1,1.0,-73.98516845703125,40.741512298583984,1,N,-73.9767837524414,40.73249053955078,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2,2016-01-07 01:57:35,2016-01-07 02:12:16,1,4.51,-73.96888732910156,40.754188537597656,1,N,-73.917236328125,40.76979064941406,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8
2,2016-01-13 10:36:10,2016-01-13 10:43:39,3,1.41,-73.95906829833984,40.78107070922852,1,N,-73.97608947753906,40.77627944946289,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-01-12 07:56:02,2016-01-12 08:02:07,1,1.36,-73.9871368408203,40.73910903930664,1,N,-73.97522735595702,40.75542831420898,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1,2016-01-05 22:38:00,2016-01-05 22:40:10,1,0.5,-73.98963165283203,40.738815307617195,1,N,-73.99803924560547,40.740997314453125,1,4.0,0.5,0.5,2.25,0.0,0.3,7.55
2,2016-01-27 22:47:26,2016-01-27 23:34:20,1,12.2,-74.00074005126953,40.72900390625,1,N,-73.84800720214845,40.72729110717773,1,41.0,0.5,0.5,3.0,0.0,0.3,45.3
2,2016-01-10 13:17:52,2016-01-10 13:24:24,2,1.8,-73.98230743408203,40.75545120239258,1,N,-73.99131774902342,40.73497009277344,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
2,2016-01-16 00:01:44,2016-01-16 00:39:46,1,9.09,-73.98873901367188,40.75743103027344,1,N,-73.92596435546875,40.700786590576165,2,34.0,0.5,0.5,0.0,0.0,0.3,35.3
1,2016-01-08 23:16:59,2016-01-08 23:25:51,1,2.0,-73.96398162841797,40.79770660400391,1,N,-73.95063018798828,40.77923202514648,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
2,2016-01-21 01:16:22,2016-01-21 01:22:37,1,4.17,-73.95821380615233,40.76039123535156,1,N,-73.98275756835938,40.710845947265625,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,2016-01-01 18:04:41,2016-01-01 18:09:14,6,0.9,-73.9851303100586,40.76115036010742,1,N,-73.98341369628906,40.77108001708984,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-01-31 02:55:31,2016-01-31 03:01:04,1,0.94,-73.9921646118164,40.72395324707031,1,N,-73.97968292236328,40.72712707519531,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
1,2016-01-31 00:00:26,2016-01-31 00:16:14,1,2.6,-74.01318359375,40.70769882202149,1,N,-73.99365997314453,40.74178695678711,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
2,2016-01-05 09:22:36,2016-01-05 09:33:30,5,1.6,-73.96715545654298,40.77235412597656,1,N,-73.989501953125,40.773147583007805,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-01-30 11:56:28,2016-01-30 12:10:47,1,2.4,-73.99004364013672,40.75603866577149,1,N,-74.0052490234375,40.72849655151367,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1,2016-01-22 13:10:23,2016-01-22 13:10:40,1,1.9,-73.97626495361328,40.76475524902344,1,N,-73.97620391845702,40.7642936706543,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2,2016-01-21 14:18:08,2016-01-21 14:36:19,1,3.52,-73.99781799316406,40.756301879882805,1,N,-73.96477508544923,40.80170440673828,1,15.0,0.0,0.5,1.6,0.0,0.3,17.4
1,2016-01-19 14:03:56,2016-01-19 14:15:56,1,1.2,-73.97471618652342,40.741943359375,1,N,-73.99266815185547,40.74874114990234,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-01-24 23:05:35,2016-01-24 23:18:51,1,2.66,-73.99308776855469,40.719947814941406,1,N,-73.9466323852539,40.71135330200195,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2,2016-01-16 12:19:02,2016-01-16 12:25:33,2,1.33,-73.9806900024414,40.7655143737793,1,N,-73.98074340820312,40.75182342529297,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,2016-01-28 07:27:02,2016-01-28 07:31:56,1,1.1,-73.96153259277344,40.76361846923828,1,N,-73.9731216430664,40.75143051147461,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-01-25 12:23:56,2016-01-25 13:11:50,5,3.21,-73.95490264892578,40.765670776367195,1,N,-73.98893737792967,40.75593185424805,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96
1,2016-01-10 16:14:47,2016-01-10 16:22:45,1,1.9,-73.9413833618164,40.792007446289055,1,N,-73.95439147949219,40.76902770996094,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-01-09 02:04:49,2016-01-09 02:19:35,1,3.4,-73.98917388916014,40.731536865234375,1,N,-73.98136138916014,40.770973205566406,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
1,2016-01-29 18:47:10,2016-01-29 19:27:03,1,9.9,-73.87329864501953,40.77463912963867,1,N,-74.00421905517578,40.740478515625,1,35.0,1.0,0.5,8.45,5.54,0.3,50.79
2,2016-01-27 12:22:34,2016-01-27 12:29:37,4,0.53,-73.96885681152342,40.76433181762695,1,N,-73.96636962890625,40.7706184387207,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-01-20 07:01:25,2016-01-20 07:06:49,5,1.45,-73.95127868652342,40.781028747558594,1,N,-73.9622344970703,40.763858795166016,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-01-01 01:42:25,2016-01-01 01:48:24,1,0.83,-73.98848724365233,40.72019958496094,1,N,-73.98763275146483,40.72882080078125,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2016-01-09 13:01:41,2016-01-09 13:12:01,1,1.43,-73.9707489013672,40.797489166259766,1,N,-73.98330688476561,40.781349182128906,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
2,2016-01-12 23:07:31,2016-01-12 23:10:32,1,0.92,-73.9846420288086,40.72858810424805,1,N,-73.97654724121092,40.73953628540039,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-01-04 18:53:35,2016-01-04 19:02:50,1,1.0,-73.9727783203125,40.756935119628906,1,N,-73.98750305175781,40.757373809814446,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
2,2016-01-01 22:09:55,2016-01-01 22:19:04,1,2.23,-73.98460388183594,40.736942291259766,1,N,-74.00786590576173,40.72382354736328,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2016-01-11 16:57:58,2016-01-11 17:21:56,1,3.4,-73.96681213378906,40.761451721191406,1,N,-74.00546264648438,40.735889434814446,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
2,2016-01-29 15:45:27,2016-01-29 15:55:50,1,0.91,-73.96085357666014,40.77803802490234,1,N,-73.95309448242188,40.78875732421875,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-01-18 08:49:36,2016-01-18 08:55:57,3,1.3,-73.969482421875,40.75725555419922,1,N,-73.98184204101561,40.74376678466797,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8
2,2016-01-02 11:45:38,2016-01-02 11:50:07,3,1.25,-74.00196075439453,40.72995376586913,1,N,-73.99129486083984,40.74477767944336,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-01-19 20:03:16,2016-01-19 20:09:18,1,0.6,-73.99137878417967,40.751331329345696,1,N,-73.98062133789062,40.748313903808594,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
1,2016-01-19 17:30:05,2016-01-19 17:56:54,1,3.7,-73.97547149658203,40.75772857666016,1,N,-73.98007202148438,40.78137969970703,1,18.5,1.0,0.5,2.5,0.0,0.3,22.8
1,2016-01-14 16:28:59,2016-01-14 16:43:41,2,2.7,-73.94815063476561,40.77864456176758,1,N,-73.9845962524414,40.77889251708984,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
1,2016-01-26 02:21:11,2016-01-26 02:39:25,2,5.1,-74.00286102294923,40.73357009887695,1,N,-73.96297454833984,40.673828125,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
1,2016-01-21 02:14:36,2016-01-21 02:19:30,3,1.3,-73.98954772949219,40.74195861816406,1,N,-73.99724578857422,40.75384140014648,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-01-30 09:12:14,2016-01-30 09:32:11,1,6.5,-73.99700164794923,40.73711395263672,1,N,-73.9446029663086,40.803184509277344,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55
1,2016-01-30 12:27:48,2016-01-30 12:45:17,1,2.0,-73.9810791015625,40.73795318603516,1,N,-74.00218963623048,40.754985809326165,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2,2016-01-26 18:29:51,2016-01-26 18:49:44,1,1.09,-73.98764038085938,40.7418212890625,1,N,-73.9911880493164,40.75096130371094,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
1,2016-01-31 01:07:54,2016-01-31 01:12:31,2,1.3,-73.98761749267578,40.76544570922852,1,N,-73.9842300415039,40.78009414672852,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
