VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-02-29 07:59:08,2016-02-29 08:07:45,1,1.4,-73.99022674560547,40.73235321044922,1,N,-73.97529602050781,40.741226196289055,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2,2016-02-13 22:45:19,2016-02-13 22:54:10,5,1.7,-74.00743103027342,40.74324035644531,1,N,-73.99015808105469,40.76071548461913,1,8.5,0.5,0.5,3.0,0.0,0.3,12.8
2,2016-02-12 13:55:58,2016-02-12 14:11:35,1,1.95,-73.98932647705078,40.72629165649414,1,N,-73.99813079833984,40.740699768066406,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-02-28 03:43:42,2016-02-28 04:03:32,1,12.2,-73.98810577392578,40.7205810546875,1,N,-73.9289779663086,40.861141204833984,1,34.0,0.5,0.5,7.05,0.0,0.3,42.35
1,2016-02-15 22:09:58,2016-02-15 22:19:16,1,2.1,-73.9713592529297,40.7591667175293,1,N,-73.98740386962889,40.732818603515625,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
2,2016-02-24 16:38:33,2016-02-24 17:01:47,1,3.21,-73.97129821777344,40.794746398925774,1,N,-73.97173309326173,40.76003646850586,1,16.0,1.0,0.5,1.5,0.0,0.3,19.3
1,2016-02-18 21:50:49,2016-02-18 21:56:54,1,1.3,-73.99307250976561,40.72443771362305,1,N,-74.00846099853516,40.724166870117195,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8
1,2016-02-05 18:43:58,2016-02-05 18:59:38,1,1.9,-74.00559234619139,40.72569274902344,1,N,-73.99166870117188,40.749061584472656,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
2,2016-02-10 09:19:31,2016-02-10 10:00:59,1,26.07,-73.94947052001953,40.82213973999024,3,N,-74.20327758789062,40.68003082275391,1,86.5,0.0,0.0,0.0,12.5,0.3,99.3
1,2016-02-09 23:12:47,2016-02-09 23:31:06,1,3.9,-73.98808288574217,40.75420379638672,1,N,-73.95194244384764,40.74907684326172,1,16.0,0.5,0.5,5.15,0.0,0.3,22.45
2,2016-02-09 20:58:52,2016-02-09 21:17:59,1,4.23,-73.98997497558594,40.75142288208008,1,N,-73.95867919921875,40.80167770385742,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
1,2016-02-06 19:25:46,2016-02-06 19:26:32,1,0.0,-73.98303985595702,40.75595474243164,1,N,-73.98316955566406,40.75641632080078,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1,2016-02-09 20:49:00,2016-02-09 20:57:17,1,1.2,-73.99983978271484,40.74330520629882,1,N,-73.98096466064453,40.73875045776367,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1,2016-02-15 16:02:00,2016-02-15 16:53:56,1,17.6,-73.9884033203125,40.752323150634766,2,N,-73.77732849121092,40.64468383789063,1,52.0,0.0,0.5,11.66,5.54,0.3,70.0
1,2016-02-11 08:34:39,2016-02-11 08:42:11,1,1.2,-73.9886016845703,40.73148727416992,1,N,-73.97477722167967,40.740230560302734,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2016-02-12 13:30:43,2016-02-12 13:50:24,1,1.5,-73.99359893798828,40.74992370605469,1,N,-73.97904205322266,40.76425552368164,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-02-06 00:15:02,2016-02-06 00:21:17,1,0.63,-73.95828247070312,40.7134895324707,1,N,-73.96527099609375,40.71100997924805,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-02-10 21:07:29,2016-02-10 21:15:23,6,0.81,-73.97479248046875,40.759441375732415,1,N,-73.96261596679686,40.75826644897461,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-02-14 10:44:38,2016-02-14 10:49:22,1,0.8,-73.99421691894531,40.751251220703125,1,N,-74.00041961669923,40.75831985473633,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2016-02-14 19:05:44,2016-02-14 19:14:14,1,1.8,-73.97650909423827,40.78057861328125,1,N,-73.96321868896483,40.76452255249024,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
2,2016-02-02 14:24:39,2016-02-02 14:30:27,1,0.91,-74.00292205810547,40.72800064086913,1,N,-73.99414825439453,40.73622131347656,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-02-27 15:36:42,2016-02-27 15:51:16,1,1.99,-73.97420501708984,40.76485824584961,1,N,-73.99614715576173,40.75357818603516,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
2,2016-02-18 16:50:50,2016-02-18 17:01:11,3,1.73,-73.99205780029298,40.74985122680664,1,N,-73.99964904785155,40.72846221923828,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
1,2016-02-23 21:57:47,2016-02-23 22:03:55,1,1.2,-73.9875717163086,40.76049423217773,1,N,-73.9890365600586,40.77436447143555,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-02-18 00:57:44,2016-02-18 01:07:34,1,2.46,-73.96906280517578,40.75419616699219,1,N,-73.99747467041014,40.738563537597656,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
1,2016-02-27 21:27:28,2016-02-27 21:52:42,2,3.6,-74.00534057617188,40.72044372558594,1,N,-73.98333740234375,40.764610290527344,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
2,2016-02-26 10:58:58,2016-02-26 11:12:28,1,1.98,-73.98224639892578,40.74585723876953,1,N,-73.96281433105469,40.76683807373047,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
2,2016-02-14 02:57:56,2016-02-14 02:59:33,2,0.0,-74.08049774169923,40.82859802246094,5,N,0.0,0.0,1,70.0,0.0,0.5,0.0,0.0,0.3,70.8
2,2016-02-04 10:11:24,2016-02-04 10:17:17,1,0.91,-73.98886108398438,40.74816131591797,1,N,-73.98084259033203,40.760078430175774,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-02-25 12:36:03,2016-02-25 12:50:36,1,1.23,-74.00861358642578,40.7258415222168,1,N,-74.00367736816406,40.719181060791016,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-02-02 14:21:58,2016-02-02 14:26:03,1,0.6,-74.00007629394531,40.73404312133789,1,N,-74.00973510742188,40.73317337036133,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
2,2016-02-17 20:04:31,2016-02-17 20:11:52,1,1.12,-73.97718811035155,40.75381088256836,1,N,-73.9625701904297,40.75495910644531,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-02-04 23:33:19,2016-02-04 23:45:18,1,2.19,-73.99220275878906,40.721145629882805,1,N,-73.97824096679686,40.74560546875,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
1,2016-02-25 16:36:56,2016-02-25 16:46:52,1,0.8,-73.97985076904298,40.760684967041016,1,N,-73.97275543212889,40.75534439086913,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6
1,2016-02-18 08:52:12,2016-02-18 09:05:20,1,3.0,-74.01616668701173,40.71491622924805,1,N,-73.99691009521484,40.74725341796875,1,12.5,0.0,0.5,3.33,0.0,0.3,16.63
2,2016-02-25 10:31:02,2016-02-25 10:53:38,1,3.4,-73.98201751708984,40.7515983581543,1,N,-73.93609619140625,40.74308776855469,1,16.5,0.0,0.5,0.0,5.54,0.3,22.84
2,2016-02-05 10:49:17,2016-02-05 11:14:51,1,4.88,-74.01368713378906,40.707767486572266,1,N,-73.99108123779298,40.7393684387207,1,20.5,0.0,0.5,5.32,0.0,0.3,26.62
2,2016-02-19 07:50:05,2016-02-19 07:55:23,2,1.23,-73.9756317138672,40.78683853149414,1,N,-73.96112060546875,40.796661376953125,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-02-24 21:35:41,2016-02-24 21:50:31,6,3.48,-74.00847625732422,40.70476150512695,1,N,-73.97650146484375,40.68233871459961,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
2,2016-02-20 20:21:07,2016-02-20 20:36:39,2,3.72,-73.99344635009764,40.74190139770508,1,N,-73.9544677734375,40.77804183959961,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
1,2016-02-12 13:00:11,2016-02-12 13:15:16,1,1.8,-73.97908020019531,40.75591659545898,1,N,-73.97936248779298,40.73640441894531,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
2,2016-02-20 13:46:20,2016-02-20 13:52:09,1,0.56,-73.99423217773438,40.736358642578125,1,N,-74.00453186035155,40.736141204833984,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-02-08 18:52:23,2016-02-08 19:10:24,1,1.6,-73.98998260498048,40.738525390625,1,N,-73.98586273193358,40.756660461425774,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
1,2016-02-26 10:22:44,2016-02-26 11:13:23,1,10.8,-73.97429656982422,40.750938415527344,1,N,-73.86174774169923,40.76840591430664,1,42.5,0.0,0.5,0.0,5.54,0.3,48.84
1,2016-02-14 19:54:50,2016-02-14 19:56:15,1,0.4,-73.97598266601561,40.78083801269531,1,N,-73.98017883300781,40.77559280395508,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,2016-02-05 21:58:43,2016-02-05 22:08:42,1,1.6,-73.98251342773438,40.770843505859375,1,N,-73.9939956665039,40.752174377441406,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2016-02-12 08:39:20,2016-02-12 08:49:42,6,0.44,-73.97711181640625,40.75618362426758,1,N,-73.97311401367188,40.76140213012695,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1,2016-02-17 21:20:18,2016-02-17 21:24:02,1,0.8,-73.9778594970703,40.74630355834961,1,N,-73.969482421875,40.75355911254882,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
1,2016-02-21 21:43:52,2016-02-21 21:51:13,1,1.4,-73.98019409179686,40.745655059814446,1,N,-73.98800659179686,40.72808456420898,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
2,2016-02-21 17:58:00,2016-02-21 18:20:22,5,6.01,-73.99098205566406,40.73976516723633,1,N,-73.90165710449217,40.72355270385742,2,20.0,0.0,0.5,0.0,5.54,0.3,26.34
1,2016-02-07 23:21:49,2016-02-07 23:41:03,1,8.7,-73.98979187011719,40.75702667236328,1,N,-73.93387603759764,40.84904098510742,1,26.5,0.5,0.5,5.55,0.0,0.3,33.35
2,2016-02-11 14:52:06,2016-02-11 16:01:50,1,17.39,-73.98796844482422,40.759521484375,2,N,-73.77632141113281,40.645671844482415,1,52.0,0.0,0.5,7.0,5.54,0.3,65.34
2,2016-02-07 18:10:14,2016-02-07 18:18:25,1,1.46,-73.97589874267578,40.748905181884766,1,N,-73.96262359619139,40.766727447509766,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-02-09 13:27:19,2016-02-09 13:30:17,1,0.3,-73.98226928710938,40.76922607421875,1,N,-73.98035430908203,40.76530456542969,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-02-10 19:24:26,2016-02-10 19:32:33,1,1.74,-73.94644927978516,40.78494644165039,1,N,-73.96192932128906,40.76360321044922,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
2,2016-02-25 07:57:12,2016-02-25 08:04:36,5,1.09,-73.99691009521484,40.74237823486328,1,N,-73.99607849121092,40.73088073730469,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-02-29 23:04:19,2016-03-01 23:03:25,1,1.8,-73.98541259765625,40.73265075683594,1,N,-73.9772186279297,40.74956512451172,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2,2016-02-20 09:07:35,2016-02-20 09:27:48,3,9.59,-73.85343933105469,40.72799682617188,1,N,-73.77691650390625,40.644676208496094,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8
1,2016-02-06 12:05:46,2016-02-06 12:12:12,1,1.1,-73.9892349243164,40.73391342163086,1,N,-73.97858428955078,40.72454833984375,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-02-29 10:36:18,2016-02-29 10:51:44,1,1.0,-73.98594665527344,40.7624397277832,1,N,-73.98088836669923,40.7741584777832,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-02-09 19:53:36,2016-02-09 20:08:42,1,1.78,-73.98748016357422,40.76451873779297,1,N,-73.99099731445312,40.74517822265625,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
1,2016-02-17 08:41:30,2016-02-17 08:51:10,1,1.4,-73.99037170410156,40.756160736083984,1,N,-73.98069763183594,40.77326965332031,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-02-21 12:51:37,2016-02-21 13:02:45,1,2.3,-73.977783203125,40.75258255004882,1,N,-74.00298309326173,40.73355484008789,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1,2016-02-18 10:09:33,2016-02-18 10:11:33,1,0.4,-73.96833038330078,40.762115478515625,1,N,-73.96398162841797,40.75784683227539,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
1,2016-02-05 14:55:07,2016-02-05 15:26:06,1,17.5,-73.78205108642578,40.64459991455078,2,N,-73.9827651977539,40.73469161987305,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34
2,2016-02-05 15:29:17,2016-02-05 15:44:15,1,8.86,-73.97308349609375,40.752079010009766,1,N,-73.8713607788086,40.774391174316406,1,24.5,0.0,0.5,6.17,5.54,0.3,37.01
2,2016-02-21 00:25:28,2016-02-21 00:34:00,1,1.32,-73.97825622558594,40.729106903076165,1,N,-73.98795318603516,40.74131774902344,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-02-03 15:02:37,2016-02-03 15:13:33,1,1.68,-73.9923324584961,40.74040985107422,1,N,-74.00711822509764,40.7309684753418,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09
1,2016-02-17 07:58:36,2016-02-17 08:03:01,1,0.5,-73.97708892822266,40.75447463989258,1,N,-73.98151397705078,40.759883880615234,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,2016-02-21 01:37:40,2016-02-21 01:46:46,1,2.24,-73.98517608642578,40.76375579833984,1,N,-73.97065734863281,40.78931427001953,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2016-02-03 01:06:08,2016-02-03 01:25:30,1,4.8,-73.99359893798828,40.735889434814446,1,N,-73.95040893554686,40.78667831420898,1,17.5,0.5,0.5,3.5,0.0,0.3,22.3
1,2016-02-26 00:30:34,2016-02-26 00:42:29,1,2.1,-74.00360870361328,40.73223876953125,1,N,-73.978271484375,40.73732376098633,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
1,2016-02-11 20:42:37,2016-02-11 20:53:25,1,1.2,-73.97584533691406,40.78131866455078,1,N,-73.98110961914062,40.766075134277344,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
1,2016-02-25 21:43:25,2016-02-25 21:48:12,1,1.1,-73.9484634399414,40.80389022827149,1,N,-73.96210479736328,40.79785537719727,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-02-09 21:38:07,2016-02-09 21:42:03,1,0.87,-73.99005889892578,40.75153350830078,1,N,-74.00031280517578,40.74763488769531,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1,2016-02-27 12:52:20,2016-02-27 12:58:23,1,0.7,-73.9998321533203,40.685222625732415,1,N,-73.99320220947266,40.692779541015625,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2016-02-22 19:26:05,2016-02-22 19:35:14,1,1.9,-74.00060272216798,40.74222183227539,1,N,-74.00863647460938,40.71620178222656,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3
2,2016-02-29 09:21:02,2016-02-29 09:38:56,6,1.47,-73.98177337646483,40.76684188842773,1,N,-73.98121643066406,40.750450134277344,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2016-02-09 16:05:32,2016-02-09 16:21:54,1,2.8,-73.9815673828125,40.72759246826172,1,N,-73.97197723388672,40.75949478149414,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
2,2016-02-13 06:10:22,2016-02-13 06:42:52,1,17.54,-73.98512268066406,40.76008987426758,2,N,-73.78929138183594,40.64274978637695,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-02-28 02:53:36,2016-02-28 03:07:08,1,3.34,-74.0022964477539,40.73365020751953,1,N,-73.98540496826173,40.773635864257805,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
1,2016-02-09 15:50:25,2016-02-09 16:06:52,1,5.3,-73.78975677490233,40.643600463867195,1,N,-73.77616119384764,40.6777458190918,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
1,2016-02-13 00:56:54,2016-02-13 01:00:08,2,0.4,-73.95286560058595,40.810997009277344,1,N,-73.95401000976561,40.81650161743164,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
2,2016-02-08 19:26:49,2016-02-08 19:37:08,6,1.49,-73.99408721923827,40.751251220703125,1,N,-73.97196197509764,40.74602127075195,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
2,2016-02-21 09:04:15,2016-02-21 09:08:35,5,1.08,-73.98916625976561,40.77302169799805,1,N,-73.97805786132812,40.78361129760742,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,2016-02-14 01:13:56,2016-02-14 01:42:20,2,6.4,-73.9808349609375,40.76506042480469,1,N,-73.87098693847656,40.75168228149414,1,24.0,0.5,0.5,0.0,0.0,0.3,25.3
2,2016-02-04 13:55:55,2016-02-04 14:08:45,3,1.17,-73.97959899902342,40.749298095703125,1,N,-73.97635650634764,40.76247024536133,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2016-02-01 18:47:42,2016-02-01 18:54:13,1,1.28,-73.9521484375,40.76642990112305,1,N,-73.94625854492188,40.78084945678711,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
1,2016-02-19 21:43:21,2016-02-19 22:02:01,1,2.9,-73.98046875,40.759727478027344,1,N,-73.98898315429686,40.72663116455078,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
1,2016-02-09 13:30:18,2016-02-09 13:46:56,1,1.8,-73.9825439453125,40.7458381652832,1,N,-73.98014068603516,40.76556015014648,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2,2016-02-06 13:46:33,2016-02-06 14:19:21,2,3.94,-73.97946166992188,40.766971588134766,1,N,-74.00462341308595,40.71697998046875,1,22.0,0.0,0.5,2.75,0.0,0.3,25.55
2,2016-02-21 17:48:46,2016-02-21 17:57:37,1,1.48,-73.9821014404297,40.7685661315918,1,N,-73.96475982666014,40.772624969482415,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0
1,2016-02-28 20:48:09,2016-02-28 20:51:58,2,0.8,-73.97781372070312,40.74636459350586,1,N,-73.98731994628906,40.73909378051758,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1,2016-02-14 20:26:39,2016-02-14 20:34:37,1,2.6,-73.96744537353516,40.75674819946289,1,N,-73.94798278808595,40.78279876708984,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
2,2016-02-18 19:05:31,2016-02-18 19:12:28,2,1.71,-73.996826171875,40.757511138916016,1,N,-73.98121643066406,40.77927780151367,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
1,2016-02-05 00:42:16,2016-02-05 00:42:33,1,0.0,-73.97892761230467,40.740619659423835,5,N,-73.97892761230467,40.740619659423835,1,7.3,0.0,0.0,1.5,0.0,0.3,9.1
1,2016-02-05 16:27:18,2016-02-05 16:32:07,1,1.1,-73.96015167236328,40.77568054199219,1,N,-73.97476959228516,40.77798843383789,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
1,2016-02-11 00:44:27,2016-02-11 00:44:27,1,0.0,-73.98387145996092,40.754730224609375,1,N,0.0,0.0,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
1,2016-02-23 17:31:27,2016-02-23 17:33:21,1,0.2,-73.98474884033203,40.74281311035156,1,N,-73.9884262084961,40.74437713623047,1,3.5,1.0,0.5,1.3,0.0,0.3,6.6
2,2016-02-12 08:32:53,2016-02-12 08:44:24,6,1.36,-73.9943618774414,40.724655151367195,1,N,-74.00858306884764,40.719871520996094,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-02-24 13:48:40,2016-02-24 13:59:09,1,1.06,-73.99624633789062,40.72930145263672,1,N,-73.98136901855469,40.728958129882805,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-02-16 21:14:32,2016-02-16 21:19:15,1,1.0,-73.96070098876953,40.75719451904297,1,N,-73.97221374511719,40.750045776367195,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-02-20 01:09:58,2016-02-20 01:13:55,1,0.57,-73.9935073852539,40.762054443359375,1,N,-73.99173736572266,40.769725799560554,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2016-02-20 04:32:32,2016-02-20 04:45:10,1,4.2,-73.97933197021484,40.75522613525391,1,N,-74.00821685791014,40.73888397216797,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5
1,2016-02-28 14:56:51,2016-02-28 15:08:41,1,1.4,-73.99297332763672,40.75257873535156,1,N,-73.98831176757811,40.76896667480469,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1,2016-02-24 11:27:43,2016-02-24 11:31:16,1,0.5,-73.98453521728516,40.77499771118164,1,N,-73.99177551269531,40.77418518066406,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-02-28 14:13:36,2016-02-28 14:27:56,1,1.78,-73.98896026611328,40.75049591064453,1,N,-73.98213958740233,40.7617073059082,1,11.0,0.0,0.5,2.5,0.0,0.3,14.3
2,2016-02-05 22:12:31,2016-02-05 22:30:47,1,5.11,-74.0069808959961,40.705181121826165,1,N,-73.99063110351561,40.7509994506836,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
1,2016-02-05 12:10:32,2016-02-05 12:36:12,1,4.0,-73.99466705322266,40.750347137451165,1,N,-73.98853302001953,40.71346664428711,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
2,2016-02-26 10:30:05,2016-02-26 10:41:36,1,1.42,-73.97394561767578,40.75156021118164,1,N,-73.95999145507811,40.770462036132805,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-02-11 17:08:53,2016-02-11 17:39:46,1,3.3,-73.9876708984375,40.74434661865234,1,N,-73.9806900024414,40.78074645996094,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3
1,2016-02-12 21:20:53,2016-02-12 21:26:22,1,1.5,-73.9363555908203,40.80144882202149,1,N,-73.94806671142578,40.782745361328125,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2,2016-02-21 06:25:04,2016-02-21 06:25:28,6,0.16,-73.9681396484375,40.8023681640625,1,N,-73.9700469970703,40.79956817626953,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2,2016-02-11 20:41:16,2016-02-11 20:44:32,1,0.82,-73.97013854980467,40.74900817871094,1,N,-73.97628784179686,40.74161148071289,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
2,2016-02-06 02:48:47,2016-02-06 02:59:47,3,2.28,-73.98285675048828,40.72712326049805,1,N,0.0,0.0,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2016-02-11 09:47:40,2016-02-11 09:57:52,1,1.2,-73.98914337158203,40.7529182434082,1,N,-73.99129486083984,40.739349365234375,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
1,2016-02-22 13:15:35,2016-02-22 13:22:56,1,1.0,-73.99297332763672,40.72570037841797,1,N,-73.97742462158203,40.72281646728516,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,2016-02-07 15:30:02,2016-02-07 15:41:06,1,2.64,-73.93842315673827,40.80486297607422,1,N,-73.95427703857422,40.77470016479492,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
1,2016-02-08 17:58:41,2016-02-08 18:03:51,1,0.7,0.0,0.0,1,N,0.0,0.0,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,2016-02-27 12:02:58,2016-02-27 12:07:15,1,0.82,-73.95142364501953,40.77848052978516,1,N,-73.95932006835938,40.77017593383789,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
1,2016-02-25 12:12:21,2016-02-25 12:25:55,1,1.6,-73.97065734863281,40.7588996887207,1,N,-73.98792266845702,40.74414825439453,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0
1,2016-02-21 10:21:21,2016-02-21 10:31:07,1,2.5,-73.98820495605469,40.76966094970703,1,N,-73.99897766113281,40.739253997802734,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2,2016-02-12 23:45:40,2016-02-12 23:53:32,5,0.89,-73.98169708251953,40.764278411865234,1,N,-73.97181701660156,40.76287078857422,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
1,2016-02-07 16:29:37,2016-02-07 16:39:39,2,1.5,-73.96186065673827,40.77881622314453,1,N,-73.97921752929686,40.76678085327149,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
