VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-03-08 06:21:37,2016-03-08 06:26:00,1,0.6,-73.99103546142578,40.749961853027344,1,N,-73.98834991455078,40.7435417175293,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-03-04 08:46:39,2016-03-04 08:51:05,2,0.71,-73.97647094726561,40.7886848449707,1,N,-73.98335266113281,40.781837463378906,1,5.0,0.0,0.5,0.7,0.0,0.3,6.5
2,2016-03-31 21:29:13,2016-03-31 21:42:14,1,1.36,-74.00238037109375,40.73372650146485,1,N,-73.99188232421875,40.73540878295898,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1,2016-03-08 19:46:34,2016-03-08 19:48:57,1,0.5,-73.94940948486328,40.776832580566406,1,N,-73.95435333251953,40.77438735961913,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-24 20:52:57,2016-03-24 21:15:04,2,5.15,-74.00151062011719,40.730804443359375,1,N,-73.95600891113281,40.74665832519531,1,18.5,0.5,0.5,5.07,5.54,0.3,30.41
1,2016-03-30 23:00:35,2016-03-30 23:43:19,1,11.4,-73.96437072753906,40.80234146118164,1,N,-73.87255859375,40.89674377441406,2,39.0,0.5,0.5,0.0,0.0,0.3,40.3
2,2016-03-26 10:57:15,2016-03-26 11:11:46,5,8.57,-73.9687271118164,40.75429534912109,1,N,-73.85211944580078,40.72934341430664,1,24.5,0.0,0.5,3.5,5.54,0.3,34.34
2,2016-03-13 19:26:00,2016-03-13 20:02:20,2,17.54,-73.7882308959961,40.647422790527344,2,N,-73.97732543945312,40.760841369628906,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-03-23 07:48:00,2016-03-23 08:01:28,1,2.43,-73.97367858886719,40.79449081420898,1,N,-73.97959899902342,40.764190673828125,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2016-03-16 12:02:39,2016-03-16 12:15:43,1,1.1,-73.97488403320312,40.75656509399414,1,N,-73.97853088378906,40.76658248901367,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-03-04 14:11:36,2016-03-04 14:21:28,1,1.6,-73.98472595214844,40.7464256286621,1,N,-73.98595428466798,40.7294807434082,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-03-14 09:46:17,2016-03-14 10:15:05,1,1.6,-73.99611663818358,40.7598762512207,1,N,-73.96997833251953,40.74884414672852,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
2,2016-03-19 02:07:03,2016-03-19 02:15:49,5,1.34,-74.00054931640625,40.71858978271485,1,N,-73.98699951171875,40.72232055664063,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
2,2016-03-26 13:04:04,2016-03-26 13:06:02,6,0.28,-73.97889709472656,40.7775993347168,1,N,-73.98413848876953,40.77978897094727,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-03-17 23:39:29,2016-03-17 23:41:28,5,0.52,-73.98108673095702,40.74461364746094,1,N,-73.9850311279297,40.73875045776367,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
2,2016-03-18 15:42:37,2016-03-18 15:51:25,5,1.04,-74.00400543212889,40.74753952026367,1,N,-73.99197387695312,40.7411003112793,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-03-27 19:05:47,2016-03-27 19:42:01,1,12.5,-73.87078857421875,40.77392959594727,1,N,-73.86959075927734,40.673587799072266,2,40.0,0.0,0.5,0.0,0.0,0.3,40.8
2,2016-03-26 01:19:03,2016-03-26 01:37:17,1,2.36,-73.98944854736328,40.718788146972656,1,N,-73.9793701171875,40.74386978149414,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,2016-03-19 01:15:44,2016-03-19 01:28:10,1,3.33,-73.96979522705078,40.68949508666992,1,N,-73.97937774658203,40.6487693786621,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
2,2016-03-01 10:37:21,2016-03-01 10:50:11,1,0.79,-73.98573303222656,40.75267028808594,1,N,-73.97594451904298,40.75445556640625,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-27 20:43:24,2016-03-27 20:46:30,1,0.65,-74.00518798828125,40.74615097045898,1,N,-73.99358367919923,40.74317169189453,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2016-03-27 01:49:26,2016-03-27 02:03:27,1,5.7,-73.9641876220703,40.71927261352539,1,N,-73.9970474243164,40.6811637878418,1,18.5,0.5,0.5,2.0,0.0,0.3,21.8
1,2016-03-16 18:06:51,2016-03-16 18:07:43,1,0.0,-73.9296875,40.81218719482422,1,N,-73.92971038818358,40.812206268310554,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3
2,2016-03-29 06:57:38,2016-03-29 07:13:44,5,3.46,-73.98562622070312,40.75997924804688,1,N,-74.00564575195312,40.726844787597656,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,2016-03-30 15:30:25,2016-03-30 15:43:05,1,0.7,-73.9792709350586,40.75670623779297,1,N,-73.97503662109375,40.763797760009766,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1,2016-03-22 14:03:02,2016-03-22 14:14:55,2,1.1,-73.99876403808595,40.72372055053711,1,N,-74.01144409179686,40.71481704711913,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
1,2016-03-25 08:35:40,2016-03-25 09:17:51,1,6.1,-73.97396087646483,40.74275970458984,1,N,-73.89693450927734,40.73292922973633,2,29.5,0.0,0.5,0.0,0.0,0.3,30.3
2,2016-03-30 19:05:58,2016-03-30 19:17:54,3,0.82,-73.97831726074217,40.762542724609375,1,N,-73.97753143310547,40.753582000732415,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-05 12:55:26,2016-03-05 13:26:32,5,5.74,-74.01583862304686,40.714649200439446,1,N,-73.97186279296875,40.76311874389648,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
2,2016-03-03 09:26:29,2016-03-03 09:30:24,1,0.38,-73.95729064941406,40.77722930908203,1,N,-73.96063232421875,40.77254104614258,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-07 23:07:38,2016-03-07 23:13:41,5,2.51,-73.96891784667967,40.754409790039055,1,N,-73.9446792602539,40.77989959716797,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1,2016-03-18 06:33:09,2016-03-18 07:31:53,1,18.4,-73.78208923339844,40.6446647644043,2,N,-73.9906005859375,40.734912872314446,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
2,2016-03-27 01:28:13,2016-03-27 01:52:12,2,3.3,-73.98320770263672,40.72589111328125,1,N,-73.94306182861328,40.70634078979492,1,17.5,0.5,0.5,3.0,0.0,0.3,21.8
2,2016-03-21 18:56:48,2016-03-21 19:07:24,3,2.14,-73.96697998046875,40.75716018676758,1,N,-73.99017333984375,40.736919403076165,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
1,2016-03-18 07:52:59,2016-03-18 07:59:54,1,0.8,-73.94937896728516,40.78118133544922,1,N,-73.94542694091797,40.77278518676758,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,2016-03-08 19:59:10,2016-03-08 20:04:17,3,0.8,-73.95841979980467,40.772796630859375,1,N,-73.96395874023438,40.7661361694336,1,5.5,0.5,0.5,1.22,0.0,0.3,8.02
2,2016-03-17 16:11:16,2016-03-17 16:24:48,1,1.81,-74.00193786621092,40.74045181274414,1,N,-73.9822769165039,40.75704956054688,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
2,2016-03-05 02:42:34,2016-03-05 02:50:37,5,2.57,-73.99986267089844,40.72680282592773,1,N,-73.99986267089844,40.72680282592773,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2,2016-03-06 12:38:03,2016-03-06 12:51:28,1,2.25,-73.9783477783203,40.74157333374024,1,N,-74.00492095947266,40.732688903808594,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
1,2016-03-30 08:16:18,2016-03-30 08:24:33,1,1.3,-73.9547119140625,40.76590347290039,1,N,-73.97041320800781,40.75851440429688,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-18 07:29:53,2016-03-18 07:40:42,1,1.11,-73.96778869628906,40.75595474243164,1,N,-73.98500061035155,40.760379791259766,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,2016-03-05 19:31:41,2016-03-05 19:49:17,1,2.1,-73.98626708984375,40.73049545288086,1,N,-74.00627136230467,40.71195602416992,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-03-26 09:15:11,2016-03-26 09:23:50,2,1.98,-73.97689819335938,40.75171661376953,1,N,-73.95429992675781,40.76384735107422,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
2,2016-03-28 12:21:07,2016-03-28 12:27:47,5,0.92,-73.97086334228516,40.76184844970703,1,N,-73.96209716796875,40.773540496826165,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2016-03-27 13:13:26,2016-03-27 13:17:01,1,0.8,-73.97456359863281,40.74198913574219,1,N,-73.9711685180664,40.75133514404297,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2,2016-03-09 20:46:03,2016-03-09 20:52:51,3,1.61,-73.97865295410156,40.782657623291016,1,N,-73.95808410644531,40.78190994262695,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-03-20 10:25:33,2016-03-20 10:28:33,5,0.85,-74.00454711914062,40.747119903564446,1,N,-73.99488830566406,40.75270080566406,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,2016-03-30 00:26:45,2016-03-30 00:44:58,2,9.1,-73.87084197998048,40.773834228515625,1,N,-73.99317932128906,40.752716064453125,2,26.5,0.5,0.5,0.0,5.54,0.3,33.34
2,2016-03-19 11:52:24,2016-03-19 11:59:09,1,0.84,-73.99449157714845,40.75104522705078,1,N,-73.98606872558594,40.75885772705078,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-30 21:14:31,2016-03-30 21:26:26,1,3.32,-74.01000213623048,40.72098922729492,1,N,-73.98883819580078,40.74811172485352,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
2,2016-03-13 01:26:50,2016-03-13 01:36:27,2,1.79,-73.98992156982422,40.71923065185546,1,N,-74.00566101074217,40.73519134521485,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1,2016-03-14 15:35:35,2016-03-14 16:05:08,1,9.6,-73.8709945678711,40.77382659912109,1,Y,-73.99491882324217,40.730663299560554,1,30.5,0.0,0.5,9.2,5.54,0.3,46.04
1,2016-03-23 08:51:53,2016-03-23 09:06:47,1,1.7,-73.95562744140625,40.77955627441406,1,N,-73.97229766845702,40.75862884521485,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
1,2016-03-09 01:54:33,2016-03-09 02:04:07,1,2.7,-73.95785522460938,40.70832824707031,1,N,-73.99000549316406,40.72791290283203,3,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1,2016-03-29 17:34:12,2016-03-29 17:39:42,2,1.0,-74.0086898803711,40.719772338867195,1,N,-74.00608825683594,40.73543167114258,1,6.0,1.0,0.5,2.0,0.0,0.3,9.8
1,2016-03-08 00:22:15,2016-03-08 00:29:34,1,1.3,-73.99224853515625,40.71509552001953,1,N,-74.00270080566406,40.718040466308594,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-03-25 20:21:26,2016-03-25 20:30:24,1,2.2,-74.006103515625,40.7486572265625,1,N,-74.01022338867188,40.719551086425774,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1,2016-03-03 01:10:09,2016-03-03 01:25:18,1,7.9,-73.94564819335938,40.790203094482415,1,N,-73.88436126708984,40.85715103149414,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
2,2016-03-07 09:02:24,2016-03-07 09:14:49,6,2.29,-73.98001098632812,40.75450134277344,1,N,-74.00763702392578,40.74311065673828,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-03-27 00:03:21,2016-03-27 00:09:44,1,1.15,-73.98595428466798,40.7225456237793,1,N,-73.9891128540039,40.734161376953125,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-03-01 13:48:12,2016-03-01 13:56:28,1,1.4,-73.99541473388672,40.74460220336913,1,N,-74.00580596923827,40.72576141357422,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2016-03-08 13:49:09,2016-03-08 14:02:41,1,0.8,-74.00045013427734,40.757827758789055,1,N,-73.99018096923827,40.75167846679688,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-09 12:55:15,2016-03-09 13:23:40,1,2.72,-73.99824523925781,40.7606315612793,1,N,-73.96844482421875,40.76778030395508,1,18.0,0.0,0.5,2.5,0.0,0.3,21.3
1,2016-03-27 20:54:20,2016-03-27 20:57:09,1,0.9,-73.95106506347656,40.77062225341797,1,N,-73.95974731445312,40.758731842041016,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2,2016-03-15 01:34:14,2016-03-15 01:43:27,3,3.03,-73.99046325683594,40.75609970092773,1,N,-73.9627685546875,40.79425048828125,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
2,2016-03-14 14:26:45,2016-03-14 14:27:41,1,0.28,-73.99064636230467,40.74053955078125,1,N,-73.99365997314453,40.73624038696289,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,2016-03-12 13:19:54,2016-03-12 13:26:06,4,1.02,-73.94606018066406,40.77743148803711,1,N,-73.95838165283203,40.77312469482422,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
1,2016-03-02 17:58:54,2016-03-02 18:14:52,2,2.5,-74.00696563720702,40.70697021484375,1,N,-73.99029541015625,40.691402435302734,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
1,2016-03-03 20:01:25,2016-03-03 20:07:33,1,1.1,-73.9918441772461,40.74244689941406,1,N,-73.979736328125,40.752323150634766,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
2,2016-03-24 22:00:59,2016-03-24 22:04:11,2,1.13,-73.96855163574217,40.76721954345703,1,N,-73.96109008789062,40.78060150146485,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,2016-03-19 09:29:48,2016-03-19 09:44:53,1,2.1,-74.00225067138672,40.73952865600586,1,N,-73.97673797607422,40.72272109985352,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-03-25 08:26:41,2016-03-25 08:35:55,1,1.72,-73.94876861572266,40.77322006225586,1,N,-73.96482849121092,40.75981903076172,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-15 00:30:03,2016-03-15 00:37:31,1,2.24,-73.9534683227539,40.782501220703125,1,N,-73.96470642089844,40.80167007446289,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1,2016-03-30 16:22:48,2016-03-30 17:30:02,1,17.4,-73.9905548095703,40.75690841674805,2,N,-73.77638244628906,40.64581680297852,1,52.0,4.5,0.5,12.55,5.54,0.3,75.39
1,2016-03-28 16:15:09,2016-03-28 16:26:46,1,1.0,0.0,0.0,1,N,0.0,0.0,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
1,2016-03-07 19:12:26,2016-03-07 19:15:41,1,1.2,-73.96635437011719,40.761505126953125,1,N,-73.95536041259764,40.776817321777344,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
1,2016-03-01 14:44:38,2016-03-01 14:53:34,1,1.2,-74.00165557861328,40.72776412963867,1,N,-73.98831939697266,40.737003326416016,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2016-03-12 23:24:52,2016-03-12 23:57:17,4,5.32,-73.98197937011719,40.76477813720703,1,N,-74.00995635986328,40.7109489440918,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
2,2016-03-11 16:33:11,2016-03-11 16:34:06,1,0.04,-73.97635650634764,40.74842071533203,2,N,-73.97618103027344,40.748870849609375,1,52.0,4.5,0.5,12.57,5.54,0.3,75.41
1,2016-03-30 12:46:43,2016-03-30 12:51:45,1,0.9,-73.98863983154298,40.72272109985352,1,N,-73.97549438476561,40.717376708984375,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-24 10:23:19,2016-03-24 10:36:28,1,1.91,-73.96768188476561,40.76886367797852,1,N,-73.98041534423827,40.78249740600586,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-29 10:40:25,2016-03-29 11:06:45,3,6.09,-73.98091888427734,40.782611846923835,1,N,-74.00444030761719,40.7132682800293,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
2,2016-03-22 10:34:33,2016-03-22 10:57:56,1,2.32,-74.00543975830078,40.74993896484375,1,N,-73.99398803710938,40.726261138916016,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-03-04 23:17:50,2016-03-04 23:21:09,1,0.16,-73.98692321777342,40.755516052246094,1,N,-73.98939514160156,40.75695037841797,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2016-03-20 17:51:03,2016-03-20 18:03:47,2,2.7,-73.98180389404298,40.771438598632805,1,N,-73.95081329345702,40.77180480957031,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
1,2016-03-24 07:11:51,2016-03-24 07:15:47,1,0.8,-74.00180053710938,40.7407341003418,1,N,-73.98979949951173,40.740684509277344,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-03-09 23:45:27,2016-03-10 00:05:25,2,5.9,-73.9847412109375,40.72434997558594,1,N,-73.92816925048828,40.75317001342773,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
2,2016-03-07 11:24:43,2016-03-07 11:32:10,2,1.67,-73.96884918212889,40.7641716003418,1,N,-73.953857421875,40.78488159179688,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-03-13 12:22:43,2016-03-13 12:38:48,1,2.8,-73.96086883544923,40.774070739746094,1,N,-73.99040222167967,40.751426696777344,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
1,2016-03-28 16:36:08,2016-03-28 16:41:40,1,1.5,-73.97324371337889,40.78514862060546,1,N,-73.9632110595703,40.79901885986328,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-26 15:19:06,2016-03-26 15:27:10,1,1.32,-73.97434234619139,40.76226043701172,1,N,-73.95948028564453,40.771160125732415,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1,2016-03-28 14:07:29,2016-03-28 14:14:24,1,1.1,-73.9953384399414,40.73998641967773,1,N,-74.00175476074217,40.728271484375,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,2016-03-05 18:11:21,2016-03-05 18:34:45,2,8.75,-73.8734130859375,40.77401351928711,1,N,-73.96920013427734,40.790504455566406,2,26.0,0.0,0.5,0.0,5.54,0.3,32.34
2,2016-03-01 12:10:58,2016-03-01 12:35:59,1,3.67,-73.99349212646483,40.749858856201165,1,N,-74.01087951660156,40.70975875854492,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
1,2016-03-16 20:34:30,2016-03-16 20:38:38,1,0.8,-73.95819854736328,40.76885223388672,1,N,-73.96710205078125,40.76361846923828,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2,2016-03-10 21:39:21,2016-03-10 21:55:42,1,3.98,-73.98712158203125,40.77613067626953,1,N,-74.00460815429686,40.73030090332031,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8
1,2016-03-13 00:59:41,2016-03-13 01:06:26,2,0.7,-73.98954772949219,40.75726318359375,1,N,-73.9913558959961,40.748931884765625,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
1,2016-03-09 06:21:43,2016-03-09 06:30:12,1,2.6,-73.97486877441406,40.78758239746094,1,N,-73.9657974243164,40.759590148925774,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2,2016-03-08 20:58:08,2016-03-08 21:16:00,5,3.66,-73.97501373291014,40.76165390014648,1,N,-74.00434875488281,40.716434478759766,1,14.5,0.5,0.5,2.2,0.0,0.3,18.0
2,2016-03-03 20:12:19,2016-03-03 20:37:22,5,6.86,-74.00273895263672,40.73983001708984,1,N,-73.93399810791014,40.79779815673828,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76
1,2016-03-03 20:53:50,2016-03-03 21:11:18,1,3.5,-73.99088287353516,40.73460388183594,1,N,-73.98729705810547,40.77091217041016,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
1,2016-03-09 19:03:10,2016-03-09 19:14:51,1,1.4,-73.97669219970702,40.75072479248047,1,N,-73.98395538330078,40.76530456542969,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
2,2016-03-30 22:18:06,2016-03-30 22:43:46,1,7.97,-73.98349761962889,40.76620101928711,1,N,-73.92053985595702,40.83023834228516,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96
1,2016-03-21 00:06:07,2016-03-21 00:08:10,1,0.6,-73.99423980712889,40.75138092041016,1,N,-73.99739837646483,40.75640869140625,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
2,2016-03-14 19:05:33,2016-03-14 19:18:31,2,2.3,0.0,0.0,1,N,0.0,0.0,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
1,2016-03-10 14:20:22,2016-03-10 14:34:09,2,2.1,-73.96434783935547,40.764556884765625,1,N,-73.96945953369139,40.78536605834961,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-12 06:06:07,2016-03-12 06:09:25,1,1.5,-73.98646545410156,40.74684143066406,1,N,-74.00390625,40.74040603637695,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2,2016-03-24 18:23:33,2016-03-24 18:48:41,6,3.99,-73.97550964355469,40.78974151611328,1,N,-73.99931335449217,40.74820327758789,1,17.5,1.0,0.5,4.82,0.0,0.3,24.12
